id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
0;Leona;ally;2;00:00:15;00:00:21;0;fast come fast;0;1;102
2;Nautilus;ally;1;00:00:33;00:00:33;0;smiteless blue please;2;2;102
3;Leona;ally;1;00:00:45;00:00:45;0;come;3;3;102
4;Nautilus;ally;1;00:00:48;00:00:48;0;no;4;4;102
5;Leona;ally;1;00:01:06;00:01:06;0;omfgÃÂ¤;5;5;102
6;Corki;offender;1;00:01:07;00:01:07;0;comon;6;6;102
7;Aatrox;ally;1;00:01:08;00:01:08;0;we have low elo?;7;7;102
8;Thresh;enemy;1;00:01:08;00:01:08;0;gj;8;8;102
9;Nautilus;ally;1;00:01:08;00:01:08;0;wow;9;9;102
10;Darius;enemy;1;00:01:09;00:01:09;0;lol;10;10;102
11;Warwick;enemy;1;00:01:10;00:01:10;0;gj;11;11;102
12;Jinx;enemy;1;00:01:11;00:01:11;0;gj;12;12;102
13;Leona;ally;1;00:01:14;00:01:14;0;wow nothing;13;13;102
14;Nautilus;ally;1;00:01:17;00:01:17;0;i have low elo?;14;14;102
15;Leona;ally;1;00:01:20;00:01:20;1;yre stupod;15;15;102
16;Darius;enemy;1;00:01:23;00:01:23;0;afk leona? :D;16;16;102
17;Aatrox;ally;1;00:01:23;00:01:23;0;why did you do that?;17;17;102
18;Nautilus;ally;2;00:01:27;00:01:30;0;we said no you still went in;18;19;102
20;Aatrox;ally;1;00:01:33;00:01:33;0;you knew nobody followed;20;20;102
21;Thresh;enemy;1;00:01:38;00:01:38;0;no flash no ignite;21;21;102
22;Jinx;enemy;1;00:01:42;00:01:42;0;no;22;22;102
23;Leona;ally;1;00:01:44;00:01:44;1;fuking noob thts the way to get fk;23;23;102
24;Thresh;enemy;1;00:01:48;00:01:48;0;and no flash leona;24;24;102
25;Leona;ally;1;00:01:48;00:01:48;0;easily;25;25;102
26;Jinx;enemy;1;00:01:50;00:01:50;0;y;26;26;102
27;Leona;ally;1;00:01:53;00:01:53;0;4 vs 2;27;27;102
28;Jinx;enemy;1;00:02:01;00:02:01;0;no afk;28;28;102
29;Warwick;enemy;1;00:02:02;00:02:02;0;ty;29;29;102
30;Thresh;enemy;1;00:02:29;00:02:29;0;corki no flash;30;30;102
31;Aatrox;ally;1;00:03:06;00:03:06;0;ww no flash;31;31;102
32;Jinx;enemy;1;00:04:19;00:04:19;0;gj tresh;32;32;102
33;Thresh;enemy;1;00:04:21;00:04:21;0;u 2;33;33;102
34;Zed;enemy;1;00:05:50;00:05:50;0;farm till 6 ww;34;34;102
35;Corki;offender;1;00:05:55;00:05:55;0;seriously;35;35;102
36;Warwick;enemy;1;00:05:58;00:05:58;0;k;36;36;102
37;Leona;ally;2;00:06:07;00:06:12;0;seriusly stop failing u have been grab 5 times;37;38;102
39;Darius;enemy;1;00:06:14;00:06:14;0;WW ????????????;39;39;102
40;Warwick;enemy;1;00:06:48;00:06:48;0;lol;40;40;102
41;Aatrox;ally;1;00:06:49;00:06:49;0;gj;41;41;102
42;Warwick;enemy;1;00:06:57;00:06:57;0;you gave him 2 kills....;42;42;102
43;Leona;ally;1;00:07:01;00:07:01;1;fuk;43;43;102
44;Corki;offender;1;00:07:03;00:07:03;1;idiot;44;44;102
45;Thresh;enemy;1;00:07:04;00:07:04;0;thx:);45;45;102
46;Leona;ally;2;00:07:07;00:07:11;1;idiot shut up noob;46;47;102
48;Ahri;ally;1;00:07:15;00:07:15;0;need blue;48;48;102
49;Aatrox;ally;1;00:07:20;00:07:20;0;be nice please;49;49;102
50;Zed;enemy;1;00:07:20;00:07:20;0;blue pls;50;50;102
51;Warwick;enemy;1;00:07:22;00:07:22;0;I take blue;51;51;102
52;Zed;enemy;1;00:07:25;00:07:25;0;...;52;52;102
53;Nautilus;ally;1;00:07:26;00:07:26;0;omw;53;53;102
54;Warwick;enemy;3;00:07:27;00:07:53;0;ok take was asking in fact ^^;54;56;102
57;Nautilus;ally;1;00:07:57;00:07:57;0;sry;57;57;102
58;Ahri;ally;1;00:08:01;00:08:01;0;np;58;58;102
